source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
logika,1777413168527,E.M. George Pfisterer,703,d81d1a91d536d1019a20dfd2e92943fed3520d7c5e1e6e42ab609fecf36c4e4a,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.791-03
logika,1777413875451,E.M. George Pfisterer,706,cf962f6eb2f6617dca39e58b3dcba414ddef34433bfb509083f2a2ba9b1a8b40,equipe,60,3,5,,encerrada,2026-04-28 18:52:18.791-03
logika,1777413811614,E.M. George Pfisterer,701,0a668c4c0f5b9e45809eaf97ac8a7055dd75c7200e04039dffbfeb758c2c2e23,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.792-03
logika,1777413691543,E.M. George Pfisterer,706,80ff0fa0101b07aa38830c9a890c5138f0590a45ced888695594ab3792e5228f,equipe,80,4,5,,encerrada,2026-04-28 18:52:18.792-03
logika,1777413682470,E.M. George Pfisterer,702,175244358f9df9e0a0819bd573ef8f0cf3f36a27ef3a3241dd56ff9e21dab8ea,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.792-03
logika,1777413770556,E.M. George Pfisterer,703,7c91f1b0e850ec67f90b07e2e95f9c98c3963840b735f57ff39f11cf641007ba,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.792-03
logika,1777413355484,E.M. George Pfisterer,702,b34c2acc0e3a959920b0659c06a1b01d1f6719413a6af33c3a2327ea6356fa8d,equipe,80,4,5,,encerrada,2026-04-28 18:52:18.792-03
logika,1777414124724,E.M. George Pfisterer,706,1bd2f82280914beba81f3b72a254cf191afe94fb1f19b5485489859d639e45c3,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.792-03
dever,1777414003954,E.M. George Pfisterer,702,6b282aceeff5dad1994a72f2972ded040b8d8f51d054fd7f0460f1afafb167e2,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.799808-03
dever,1777413682470,E.M. George Pfisterer,702,175244358f9df9e0a0819bd573ef8f0cf3f36a27ef3a3241dd56ff9e21dab8ea,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.800372-03
dever,1777413655275,E.M. George Pfisterer,702,bcf7418c71b73f20f7466c2f906679fb1b6fd0eed26cb4df8c01d4876b798d4b,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.80118-03
dever,1777414124724,E.M. George Pfisterer,706,1bd2f82280914beba81f3b72a254cf191afe94fb1f19b5485489859d639e45c3,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.802032-03
dever,1777413168527,E.M. George Pfisterer,703,d81d1a91d536d1019a20dfd2e92943fed3520d7c5e1e6e42ab609fecf36c4e4a,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.80248-03
dever,1777413770556,E.M. George Pfisterer,703,7c91f1b0e850ec67f90b07e2e95f9c98c3963840b735f57ff39f11cf641007ba,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.802709-03
dever,1777413811614,E.M. George Pfisterer,701,0a668c4c0f5b9e45809eaf97ac8a7055dd75c7200e04039dffbfeb758c2c2e23,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.803219-03
logika,1777413473987,E.M. George Pfisterer,701,93764a2784cba255967758798ce2b897d90b52a12155ae648dd6b6429ab9d896,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.804-03
logika,1777413218207,E.M. George Pfisterer,701,3f061449b2e8da0e55de01e361cf4688400a1e8995516cba72b5058570eb2ca8,equipe,100,5,5,,encerrada,2026-04-28 18:52:18.804-03
logika,1777413919773,E.M. George Pfisterer,707,c40dddc1956a80159388a85d715ed250bf538d1abcc4151714bc6d74e5ea2fb2,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.804-03
logika,1777413906665,E.M. George Pfisterer,703,42c274513e3f5d5be35ac2b387f7b24fc587d0a70fafe02744cc396746372e6f,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.804-03
logika,1777413825128,E.M. George Pfisterer,706,64998eedfb885f21473fdaf6f209d3dbada8a304fc6fa44f23cd7dd1e4e368ac,equipe,0,0,5,,em_andamento,2026-04-28 18:52:18.804-03
logika,1777413622023,E.M. George Pfisterer,701,f8f546f18a4b647ed182e7ad86b75d85528d682a16169364e926bd02f7d0de9d,equipe,100,5,5,,encerrada,2026-04-28 18:52:18.804-03
logika,1777413764641,E.M. George Pfisterer,706,9d329b273dce31f04a65334ac6a226f9ee380739620820965ced41a9635b5a19,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.804-03
logika,1777413954258,E.M. George Pfisterer,707,91f1261227c7df903f80b3e33eb3add6d7e30a104faea4bea03139e2f2033894,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.804-03
logika,1777413760857,E.M. George Pfisterer,702,f0cb3f42f5afdfe4488da4827ea01741804524bf5450f738a78c5ecf56be11c6,equipe,20,1,5,,encerrada,2026-04-28 18:52:18.804-03
logika,1777413694965,E.M. George Pfisterer,707,1e07cf5a2defe477ea33942128968ca196dbab16a7a339df71cd0c42a53053be,equipe,0,0,5,,encerrada,2026-04-28 18:52:18.804-03
dever,1777413906665,E.M. George Pfisterer,703,42c274513e3f5d5be35ac2b387f7b24fc587d0a70fafe02744cc396746372e6f,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.811716-03
dever,1777413473987,E.M. George Pfisterer,701,93764a2784cba255967758798ce2b897d90b52a12155ae648dd6b6429ab9d896,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.812254-03
dever,1777413919773,E.M. George Pfisterer,707,c40dddc1956a80159388a85d715ed250bf538d1abcc4151714bc6d74e5ea2fb2,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.814845-03
dever,1777413954258,E.M. George Pfisterer,707,91f1261227c7df903f80b3e33eb3add6d7e30a104faea4bea03139e2f2033894,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.815137-03
dever,1777413764641,E.M. George Pfisterer,706,9d329b273dce31f04a65334ac6a226f9ee380739620820965ced41a9635b5a19,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.816623-03
logika,1777413903490,E.M. George Pfisterer,703,47b21679b7409bd8f274642c35c9cc099fdb7b0cb21f132037fb801688be49e8,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.819-03
logika,1777413729635,E.M. George Pfisterer,706,4450ce3d002e84eccd85c76281c57e879cd6433190e779416035f1057b7572b2,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.819-03
logika,1777413506353,E.M. George Pfisterer,706,6dcd65b977b05e3f3b403c9f6a179adb65cc98c9b22a432db11a9318cbe7f9e0,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.819-03
logika,1777413573727,E.M. George Pfisterer,702,9a4e0fef9920d8d8268616bf7844f5fb7da3f7656e424a28e19442a1dc520698,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.819-03
logika,1777413472377,E.M. George Pfisterer,702,309e0a3a2f5c20f6c5a9433afe3118fdf302f00ea8db8cf8d950bc36ff179194,equipe,20,1,5,,encerrada,2026-04-28 18:52:18.819-03
logika,1777414138135,E.M. George Pfisterer,707,59e1b0fb618bb8de0913519b2bb4ef4cd0b45681752ca8ef67c12c85e0c6b70d,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.819-03
logika,1777413938086,E.M. George Pfisterer,702,4b2b1412a066dcdc5d1df3078d9b8bf1db98c8221653f0b9d6408a5d45a57abc,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.819-03
logika,1777413993255,E.M. George Pfisterer,702,22057b33f0449b9feb211e07870c0925e3f109d7c471dbe6858cec0fcdbd0351,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.819-03
logika,1777413764707,E.M. George Pfisterer,702,4e5eda779af9978b68b9529e58e027ba2ca4c733a3452e21c02cd876df48f97d,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.819-03
logika,1777413625702,E.M. George Pfisterer,707,c9673809cf3f3d010d12e2a30c75dcd83cf4846d798837bce91a91c1b7fb5d5d,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.819-03
dever,1777413506353,E.M. George Pfisterer,706,6dcd65b977b05e3f3b403c9f6a179adb65cc98c9b22a432db11a9318cbe7f9e0,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.827482-03
dever,1777413764707,E.M. George Pfisterer,702,4e5eda779af9978b68b9529e58e027ba2ca4c733a3452e21c02cd876df48f97d,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.828919-03
dever,1777413729635,E.M. George Pfisterer,706,4450ce3d002e84eccd85c76281c57e879cd6433190e779416035f1057b7572b2,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.830097-03
dever,1777413993255,E.M. George Pfisterer,702,22057b33f0449b9feb211e07870c0925e3f109d7c471dbe6858cec0fcdbd0351,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.830344-03
dever,1777413573727,E.M. George Pfisterer,702,9a4e0fef9920d8d8268616bf7844f5fb7da3f7656e424a28e19442a1dc520698,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.830596-03
dever,1777413625702,E.M. George Pfisterer,707,c9673809cf3f3d010d12e2a30c75dcd83cf4846d798837bce91a91c1b7fb5d5d,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.830838-03
dever,1777414138135,E.M. George Pfisterer,707,59e1b0fb618bb8de0913519b2bb4ef4cd0b45681752ca8ef67c12c85e0c6b70d,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.831465-03
dever,1777413938086,E.M. George Pfisterer,702,4b2b1412a066dcdc5d1df3078d9b8bf1db98c8221653f0b9d6408a5d45a57abc,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.83247-03
dever,1777413903490,E.M. George Pfisterer,703,47b21679b7409bd8f274642c35c9cc099fdb7b0cb21f132037fb801688be49e8,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.832722-03
logika,1777413897248,E.M. George Pfisterer,701,8d2364e3b834cc3a72996bf04dc18d4c9442edf4e59df41aa3b75e631b896b3b,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.833-03
logika,1777413271398,E.M. George Pfisterer,706,9adc349447804a97a4b6455368f0ab24d0e29a5a5e265649413b5fbe26c98b70,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.833-03
logika,1777413955039,E.M. George Pfisterer,703,b3ae22a9c04365144f1a5a4913eb4d2b10e31645f93410b83bffbdc8497742d7,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.833-03
logika,1777413471224,E.M. George Pfisterer,707,6830aa580c6011cab86af0ea0af092f905556c38f1ca2aaa95f3bd03ca53ebed,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.833-03
logika,1777413405839,E.M. George Pfisterer,707,8cd5196c3d685eab9e8db0d38516229f9253c380beb284519f61a895f564b7f7,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.833-03
logika,1777413400828,E.M. George Pfisterer,706,78a3e59321d144851d24d948c88ecbf433f4d2c906b8cb8746024e8c1c55d7ca,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.833-03
logika,1777414064604,E.M. George Pfisterer,707,15e2e28bbb88d829552a921d4064cecd9660f41d727adb623e53cf16f39fcb6c,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.833-03
logika,1777413683170,E.M. George Pfisterer,703,06b381e94fb9603ef0fd2ea24167423408f61bb1c948736efb24be0da3035f83,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.833-03
logika,1777413671715,E.M. George Pfisterer,701,c3b017a0aec5062c1258539ba96e163cd765a8f82d550902464be3bfa2dfb431,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.833-03
logika,1777413227964,E.M. George Pfisterer,701,66019d7e1f48a38ea20361eea9d5a2b44200effa8c57893eac6dae55bd6113fd,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.833-03
dever,1777413683170,E.M. George Pfisterer,703,06b381e94fb9603ef0fd2ea24167423408f61bb1c948736efb24be0da3035f83,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.847187-03
dever,1777413671715,E.M. George Pfisterer,701,c3b017a0aec5062c1258539ba96e163cd765a8f82d550902464be3bfa2dfb431,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.85672-03
dever,1777413471224,E.M. George Pfisterer,707,6830aa580c6011cab86af0ea0af092f905556c38f1ca2aaa95f3bd03ca53ebed,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.856892-03
dever,1777414064604,E.M. George Pfisterer,707,15e2e28bbb88d829552a921d4064cecd9660f41d727adb623e53cf16f39fcb6c,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.857373-03
dever,1777413955039,E.M. George Pfisterer,703,b3ae22a9c04365144f1a5a4913eb4d2b10e31645f93410b83bffbdc8497742d7,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.857929-03
dever,1777413897248,E.M. George Pfisterer,701,8d2364e3b834cc3a72996bf04dc18d4c9442edf4e59df41aa3b75e631b896b3b,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.860364-03
dever,1777413271398,E.M. George Pfisterer,706,9adc349447804a97a4b6455368f0ab24d0e29a5a5e265649413b5fbe26c98b70,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.862826-03
dever,1777413227964,E.M. George Pfisterer,701,66019d7e1f48a38ea20361eea9d5a2b44200effa8c57893eac6dae55bd6113fd,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.865605-03
dever,1777413400828,E.M. George Pfisterer,706,78a3e59321d144851d24d948c88ecbf433f4d2c906b8cb8746024e8c1c55d7ca,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.865917-03
dever,1777413405839,E.M. George Pfisterer,707,8cd5196c3d685eab9e8db0d38516229f9253c380beb284519f61a895f564b7f7,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.866277-03
logika,1777413384957,E.M. George Pfisterer,701,97207ac03b8f3dd6f5e903a5c5cd7dbf402d76a6dce160459fe7c355a8ff6f18,equipe,100,5,5,,encerrada,2026-04-28 18:52:18.873-03
logika,1777414086986,E.M. George Pfisterer,706,4c430d3e3e85821fcfc1bf14364c6972c25c7f1fff4247dfa263b7fbf824dd2d,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.873-03
logika,1777413889782,E.M. George Pfisterer,707,7808765d3fc08798917edce4a0b60ed41196e04ed08c63a5b9ecca6e976052e6,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.873-03
logika,1777414069180,E.M. George Pfisterer,707,2f353213fcf8f5361312b4cb23476b5d557c92fa00439226738210cfb218f458,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.873-03
logika,1777413334277,E.M. George Pfisterer,707,b56d5360d6db3756a21329d1b8778f54d31d86ba417a8b00c59de0987d1dc668,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.873-03
logika,1777413463526,E.M. George Pfisterer,702,250079ccaf40b2c7aedbfc102f78ee7214ab5f2d489436d12bd52b8fdcf2ff07,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.873-03
logika,1777413983571,E.M. George Pfisterer,701,6a148c56ea6accdd811fad60ff6b9f5f205a328c5f3c37fee2d734bd4badb998,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.873-03
logika,1777414000097,E.M. George Pfisterer,701,f6efcd7be85036bb886b0131efea5b77c55251ee5c291aa3a5ab828887055a12,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.873-03
logika,1777413917235,E.M. George Pfisterer,701,6fc9c0f39f6282a42bf7bad7ff43dc13db8fae8aa7e7049b3603b56792c142c1,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.873-03
logika,1777414130931,E.M. George Pfisterer,702,040baeedd3db03bfd28b054a3b76f86d51a2da14a92921b625d40ba31237b3fe,equipe,100,5,5,,encerrada,2026-04-28 18:52:18.873-03
dever,1777413917235,E.M. George Pfisterer,701,6fc9c0f39f6282a42bf7bad7ff43dc13db8fae8aa7e7049b3603b56792c142c1,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.881207-03
dever,1777413983571,E.M. George Pfisterer,701,6a148c56ea6accdd811fad60ff6b9f5f205a328c5f3c37fee2d734bd4badb998,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.882292-03
dever,1777413334277,E.M. George Pfisterer,707,b56d5360d6db3756a21329d1b8778f54d31d86ba417a8b00c59de0987d1dc668,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.882995-03
dever,1777413463526,E.M. George Pfisterer,702,250079ccaf40b2c7aedbfc102f78ee7214ab5f2d489436d12bd52b8fdcf2ff07,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.883903-03
dever,1777414086986,E.M. George Pfisterer,706,4c430d3e3e85821fcfc1bf14364c6972c25c7f1fff4247dfa263b7fbf824dd2d,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.884163-03
dever,1777413889782,E.M. George Pfisterer,707,7808765d3fc08798917edce4a0b60ed41196e04ed08c63a5b9ecca6e976052e6,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.88483-03
dever,1777414000097,E.M. George Pfisterer,701,f6efcd7be85036bb886b0131efea5b77c55251ee5c291aa3a5ab828887055a12,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.884993-03
dever,1777414069180,E.M. George Pfisterer,707,2f353213fcf8f5361312b4cb23476b5d557c92fa00439226738210cfb218f458,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.885574-03
logika,1777413458975,E.M. George Pfisterer,701,24013fa145c13acfb27ed4b22cf16198a3027bc543f5f1402848e88e71a574d1,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.886-03
logika,1777414080766,E.M. George Pfisterer,701,fc7bea1f1b97863977b76308b18688b6c189f710022c426b25b8639837e260a6,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.887-03
logika,1777413955502,E.M. George Pfisterer,706,3f75f1b7e6179a4d1a80032d0f77a4e5f41763fbe46bba164b15632e62191cf2,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.887-03
logika,1777414045665,E.M. George Pfisterer,706,ca065d8eec0d326ceb3aab822b79d9a1c707204ba339b0458669ff99915e1605,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.887-03
logika,1777413534329,E.M. George Pfisterer,703,b421b5c1e7d1fc8a9935e51c763ba6c84d614548ceb14bea58e2fd7f942b3d98,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.887-03
logika,1777413620974,E.M. George Pfisterer,702,b4a72a5ebb1ef385322ba3a6fef25d4ac001d64aa9714ecdb61c25b06ff911a9,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.887-03
logika,1777414079527,E.M. George Pfisterer,702,18c0ec1ba0cd4b65686bda771241ed968f8126497e00d8057b0809b21161bd36,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.887-03
logika,1777413966864,E.M. George Pfisterer,703,c78af600da15aefce6bb786daee20db322bc0f6ae7f6da6cd5f2e9a7eb7852eb,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.887-03
logika,1777413666829,E.M. George Pfisterer,702,8cfb0c8faba9580741ad23b3f3079b79524ae83e77d3eb4d0effceca3a0d3d86,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.887-03
dever,1777414080766,E.M. George Pfisterer,701,fc7bea1f1b97863977b76308b18688b6c189f710022c426b25b8639837e260a6,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.899194-03
dever,1777413666829,E.M. George Pfisterer,702,8cfb0c8faba9580741ad23b3f3079b79524ae83e77d3eb4d0effceca3a0d3d86,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.899906-03
dever,1777413955502,E.M. George Pfisterer,706,3f75f1b7e6179a4d1a80032d0f77a4e5f41763fbe46bba164b15632e62191cf2,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.901649-03
dever,1777413458975,E.M. George Pfisterer,701,24013fa145c13acfb27ed4b22cf16198a3027bc543f5f1402848e88e71a574d1,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.903271-03
dever,1777414079527,E.M. George Pfisterer,702,18c0ec1ba0cd4b65686bda771241ed968f8126497e00d8057b0809b21161bd36,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.903853-03
dever,1777413966864,E.M. George Pfisterer,703,c78af600da15aefce6bb786daee20db322bc0f6ae7f6da6cd5f2e9a7eb7852eb,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.904564-03
dever,1777413620974,E.M. George Pfisterer,702,b4a72a5ebb1ef385322ba3a6fef25d4ac001d64aa9714ecdb61c25b06ff911a9,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.904709-03
dever,1777414045665,E.M. George Pfisterer,706,ca065d8eec0d326ceb3aab822b79d9a1c707204ba339b0458669ff99915e1605,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.905357-03
dever,1777413534329,E.M. George Pfisterer,703,b421b5c1e7d1fc8a9935e51c763ba6c84d614548ceb14bea58e2fd7f942b3d98,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.905365-03
logika,1777413998981,E.M. George Pfisterer,706,34fc4c7dcd510c65d2fc8400f60c03c6c9171d53892217688b0687cea4e89b88,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.907-03
logika,1777414098723,E.M. George Pfisterer,702,1283938f9e4d76f327970adc85a6c38742f9b0b015d9ec6d5bd8184e646fa105,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.907-03
logika,1777413608698,E.M. George Pfisterer,703,f03a448dbe4b3e078dac98a677c2f1e249ff9ec8c65162165634f147a12ccf28,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.907-03
logika,1777413922002,E.M. George Pfisterer,703,a228f6eefe4f46b4be46abefcd037b518364f9918e52c70cb685e7bb599bae5b,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.907-03
logika,1777413835185,E.M. George Pfisterer,702,9e9bb9e08ec159df7eca6d856d552670135586318ea9b7ff91d4948a41d8459e,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.907-03
logika,1777414039472,E.M. George Pfisterer,702,4c44f6bdeb9cf74fba93ae7d841a4bd5660dc3e259b18558ab2d11bd8cc2ddd9,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.907-03
logika,1777413992096,E.M. George Pfisterer,707,bdf16ddc6ec1ebf1b2c66175916aacac6790f009a52bd05e7a964b44c80850af,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.907-03
logika,1777413704576,E.M. George Pfisterer,707,1892eaaf589ee824b92e340609d433c092aa4845ac03001ab1155a574a2e0bc9,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.907-03
logika,1777413653913,E.M. George Pfisterer,702,a586370ae0b3048d02327838d1d819ae48e09a128627b04deca6bf1071aa97d3,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.907-03
logika,1777413573851,E.M. George Pfisterer,701,f302b5c2b6dabd1ad3fb02c4c5fdbd48a6ea98d93ecd0286a25af027ea32db13,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.907-03
dever,1777413835185,E.M. George Pfisterer,702,9e9bb9e08ec159df7eca6d856d552670135586318ea9b7ff91d4948a41d8459e,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.917569-03
dever,1777413992096,E.M. George Pfisterer,707,bdf16ddc6ec1ebf1b2c66175916aacac6790f009a52bd05e7a964b44c80850af,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.918534-03
dever,1777413922002,E.M. George Pfisterer,703,a228f6eefe4f46b4be46abefcd037b518364f9918e52c70cb685e7bb599bae5b,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.918606-03
dever,1777413573851,E.M. George Pfisterer,701,f302b5c2b6dabd1ad3fb02c4c5fdbd48a6ea98d93ecd0286a25af027ea32db13,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.919088-03
dever,1777413998981,E.M. George Pfisterer,706,34fc4c7dcd510c65d2fc8400f60c03c6c9171d53892217688b0687cea4e89b88,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.919552-03
dever,1777413653913,E.M. George Pfisterer,702,a586370ae0b3048d02327838d1d819ae48e09a128627b04deca6bf1071aa97d3,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.920058-03
dever,1777414039472,E.M. George Pfisterer,702,4c44f6bdeb9cf74fba93ae7d841a4bd5660dc3e259b18558ab2d11bd8cc2ddd9,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.920147-03
dever,1777413704576,E.M. George Pfisterer,707,1892eaaf589ee824b92e340609d433c092aa4845ac03001ab1155a574a2e0bc9,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.920591-03
dever,1777414098723,E.M. George Pfisterer,702,1283938f9e4d76f327970adc85a6c38742f9b0b015d9ec6d5bd8184e646fa105,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.920889-03
dever,1777413608698,E.M. George Pfisterer,703,f03a448dbe4b3e078dac98a677c2f1e249ff9ec8c65162165634f147a12ccf28,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.921565-03
logika,1777413611113,E.M. George Pfisterer,706,e0224777517ae103252b1f0add904a26ce108e856ccdd3ac341178df45be57d2,equipe,40,2,5,,encerrada,2026-04-28 18:52:18.923-03
logika,1777413371910,E.M. George Pfisterer,703,46567c9e2b477b94b0e0d69bb67e6a583c46c32282d97c48609e74dd936850ae,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.923-03
logika,1777413948490,E.M. George Pfisterer,706,24e0af71416dfa2f2eb52f66c2f49db1066c74a59e4106a2f8b71cbdb7fa9832,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.923-03
logika,1777413411295,E.M. George Pfisterer,703,1f7f0fe95d697bb658055585effa4187b4177bade42d741f52251e751819be1b,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.923-03
logika,1777413319836,E.M. George Pfisterer,703,38b2b9138218e6ba2faf12e717a1702d8b644e39026415a1f6d240248e11cfe2,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.923-03
logika,1777413489318,E.M. George Pfisterer,707,93dfd62e80586dbbeae3c479c424f4c48bbcb317b7919debd8bf73d507da72b6,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.923-03
logika,1777413895224,E.M. George Pfisterer,706,800696442ce5c0e938c9dca8d54d907a182330464d856a6d4b8159efc386db7b,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.923-03
logika,1777413161294,E.M. George Pfisterer,707,4f81eeaee73af1b625760d51a0d29695b82a7ceeb046a63b328170d9ad3441f9,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.923-03
